can_SMILES,T_K,Dexp×10-9/m2·s-1,box,window_ps,Dmd×10-9/m2·s-1,Dpred×10-9/m2·s-1,ref,target,Pred,Pred_CV_Mean,Pred_CV_Std,y_true,is_train,is_test
CCCCC,297.16,5.75,,,,,acs.iecr.2c03342,5.75,5.116827192495822,5.22525726581682,0.2403778308728704,5.75,True,False
CCCCC,298.16,5.96,,,,,acs.iecr.2c03342,5.96,5.20292719249582,5.26812563297574,0.28631613579814524,5.96,True,False
CCCCC,298.2,5.62,,,,,acs.iecr.2c03342,5.62,4.75734264090892,5.21575291463477,0.25560549228685114,5.62,True,True
CCCCCC,298.16,4.175909091,,,,,acs.iecr.2c03342,4.175909091,3.2487654746475,3.5516814837806607,0.2064741334997958,4.175909091,False,True
CCCCCC,298.2,4.19,,,,,acs.iecr.2c03342,4.19,3.465546399835237,3.621474789008463,0.21835713577257426,4.19,True,False
CCCCCCC,296.0677189,2.974094012,,,,,acs.iecr.2c03342,2.974094012,2.926556665970003,2.9389719451083316,0.03257066436127984,2.974094012,True,False
CCCCCCC,296.7181467,3.008437232,,,,,acs.iecr.2c03342,3.008437232,2.926556665970003,2.9460407199303327,0.04188115299498728,3.008437232,False,True
CCCCCCC,297.7666532,3.013502812,,,,,acs.iecr.2c03342,3.013502812,2.9466280944700047,2.9828983240794535,0.05700452757374582,3.013502812,True,True
CCCCCCC,298.16,3.1512,,,,,acs.iecr.2c03342,3.1512,2.9539723834500022,3.01875997820015,0.07156999888112463,3.1512,False,True
CCCCCCC,298.2496992,3.018576922,,,,,acs.iecr.2c03342,3.018576922,2.9978250195300022,3.0168484700843905,0.019192347329543346,3.018576922,True,False
CCCCCCC,299.5307287,3.139428962,,,,,acs.iecr.2c03342,3.139428962,3.034861361985254,3.0234405237872726,0.05974971595462099,3.139428962,True,False
CCCCCCC,299.7,3.04,,,,,acs.iecr.2c03342,3.04,3.0129754729474025,2.997787851591271,0.07115050760145807,3.04,True,False
CCCCCCC,300.0,3.16,,,,,acs.iecr.2c03342,3.16,3.0398990286476764,2.9837340361000013,0.09387795245950209,3.16,True,False
CCCCCCCC,295.16,2.2,,,,,acs.iecr.2c03342,2.2,1.9580952059971728,2.200100372445747,0.11073351044997469,2.2,False,True
CCCCCCCC,297.3419325,1.830686335,,,,,acs.iecr.2c03342,1.830686335,1.9218195514671725,2.128309313346243,0.1487493916792458,1.830686335,True,True
CCCCCCCC,298.16,2.3364,,,,,acs.iecr.2c03342,2.3364,2.109448348617173,2.239064652459373,0.11651065124151899,2.3364,True,False
CCCCCCCCC,298.16,1.866,,,,,acs.iecr.2c03342,1.866,1.473489962857538,1.4794856334701882,0.13770450101898854,1.866,True,False
CCCCCCCCC,299.0313226,1.678736407,,,,,acs.iecr.2c03342,1.678736407,1.4311906560890006,1.475056691864618,0.055614444861892,1.678736407,False,True
